example_id,tweet_id,customer_text,historical_reply,proposed_intent,proposed_route,intent,expected_route,escalation_reason,review_status,review_notes
G029,2057388,So @AppleSupport my phone is not holding charge no more.,@470249 We understand that reliability is essential. Learn to maximize your battery life here.  https://t.co/TpjqFp3jxD https://t.co/GDrqU22YpT,billing_subscription,escalate,,,,requires_human_review,
G030,2782597,"@AppleSupport PFA, even when I updated I gt a error warning stating,unable to update the touch ID.U must fix this.This is really a smart trick so that I wl purchase urs new dum Iphone7,I m a happy customer of 5s&amp;iphoneX. https://t.co/IuofZa4HSo",@777049 Thanks for including that screenshot! We know the importance of getting that fixed quickly. Send us a DM to continue. https://t.co/GDrqU22YpT,billing_subscription,escalate,,,,requires_human_review,
G031,2286723,"@AppleSupport New Version, Iphone 6 plus, CPO from a warranty exchange",@664427 We'd like to look into this further. Please click here to join us in DM: https://t.co/GDrqU22YpT,repair_service,escalate,,,,requires_human_review,
G032,1478369,@AppleSupport how can i take the iOS 11.1 OFF of my phone ? Every time I️ type something it pops up as A? &amp; it’s annoying I️ want it off,"@463295 Hey, there. Thanks for reaching out. Let's meet in DM and we'll continue from there. https://t.co/GDrqU2kzhr",how_to,auto_handle,,,,requires_human_review,
G033,1336315,@AppleSupport Does ‘Your iPhone is reserved’ due to carrier systems mean that I have a phone reserved for store pickup or just for shipping?,@431729 Great question! The best way to view information on your order and status details: https://t.co/eBQZkmMSCg,order_delivery,escalate,,,,requires_human_review,
G034,2849158,@AppleSupport Makes me feel like AppleCare is not worth it,@792306 You are able to request a refund on the Apple Care+. You can view those details here: https://t.co/ep4XDuKHmP,repair_service,escalate,,,,requires_human_review,
G035,2072015,Hey @AppleSupport I logged a 3.1 mile walk on my Apple watch on 11/23 and I didn’t get my special badge. What gives?,@612820 We're here to assist. Please meet us in DM and we'll take a further look at this with you. https://t.co/GDrqU22YpT,device_technical_issue,auto_handle,,,,requires_human_review,
G036,1906582,"Hey @AppleSupport, If I'm listening to a podcast on the app, why does a song show on my lock screen? I want see what I'm listening to!",@568076 Thanks for reaching out to us for support. We would love to help you. Please DM us so that we can look into this together. https://t.co/GDrqU22YpT,how_to,auto_handle,,,,requires_human_review,
G037,2627823,@116333 @115858 @AppleSupport 11 weeks to replace a phone that was damaged by the courier in transit 11 WEEKS and still getting the run around never ever ever hats such bad customer service and no reply from the top team #disgusted #LostACustomer,@297747 We would love to look into this for you. Reach out to us in DM with more information about your issue. https://t.co/GDrqU22YpT,repair_service,escalate,,,,requires_human_review,
G038,663871,@278212 @AppleSupport 🆘 same,"@278213 Let us know the type of iPhone you have via DM, and we can help out. https://t.co/GDrqU22YpT",other,escalate,,,,requires_human_review,
G039,2435366,09/09/17 de servise verdigim ve 5s kalmadigi icin 5se  verecegiz deyip oyaladiginiz telefon ne zaman gelecek sayin @AppleSupport yetkileri,@698765 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,other,escalate,,,,requires_human_review,
G040,2447565,"@AppleSupport Okay, I really don’t know how this happened. I did not try something else, but the tracks are magically in order now. 😄
I have nothing to do with this &amp; don’t know how this happened, but I ain’t complaining. 🤷🏻‍♂️😊 https://t.co/DUazRhboB9",@701602 Awesome! Thanks for updating us on this issue. Don't hesitate to reach out for further assistance.,order_delivery,escalate,,,,requires_human_review,
G041,2942125,.@applesupport um hi my camera on my iPhone X has this purple line and it won’t go away https://t.co/ym4aukW0Cf,@471648 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this issue with you there. https://t.co/GDrqU22YpT,device_technical_issue,auto_handle,,,,requires_human_review,
G042,2783314,"@AppleSupport Hello, @UPSHelp is telling me there’s an iPhone holdup even though they have possession of the package. Can you verify this holdup and explain the delay for your shipping partner?",@422109 We can look into it this with you. Reach out to our Online Sales Support team for more information: https://t.co/l9vC3IRh4z,order_delivery,escalate,,,,requires_human_review,
G043,2652625,@AppleSupport can I make a repair reservation for my MacBook online?,"@617850 Yeah, you can do that. We'll be happy to help as best we can as well. What's going on with your MacBook?",repair_service,escalate,,,,requires_human_review,
G044,1405466,@AppleSupport Unless it is American English or British English Siri won’t translate which is stupid 😒,@347515 Thanks for reaching out to us. Please send us a DM so that we can better assist you. https://t.co/GDrqU22YpT,device_technical_issue,auto_handle,,,,requires_human_review,
G045,2897703,@AppleSupport Amazing i love the response many thanks for your reply really appreciate your support,@802853 Anytime! Let us know if you need help in the future.,feedback_complaint,auto_handle,,,,requires_human_review,
G046,2677923,@AppleSupport i want to set up an appointment at the Philadelphia genius bar.  how can i do that?,@753617 We love to help with any issue you're experiencing. What's going on? Reservations can be made here: https://t.co/ugGWwe3u7S,repair_service,escalate,,,,requires_human_review,
G047,148138,Anyone else finding @AppleSupport over promises then fails to deliver? I've lost total confidence in the brand after macbookpro just stops working one day,"@149696 If you're running into issues with your MacBook Pro, we'd like to help you out. Please send us a DM to tell us the exact issue(s) you're experiencing. https://t.co/GDrqU22YpT",order_delivery,escalate,,,,requires_human_review,
G048,1589326,How do I️ fix this I️ auto correct glitch @AppleSupport,@488714 We'd recommend trying the steps here: https://t.co/xU1AGHStV6 let us know in DM if the issue continues. https://t.co/GDrqU22YpT,how_to,auto_handle,,,,requires_human_review,
G049,1964008,@AppleSupport I changed my email password . Is there anything else I can do ?,@176635 We know your account is important and we want to help you ensure everything is as secure as possible. DM us and we'll go from there. https://t.co/GDrqU22YpT,account_access_security,escalate,,,,requires_human_review,
G050,2490741,"@AppleSupport please explain to me the point of pre ordering a phone when just about 2 weeks after release, I still don’t have it?","@711168 For questions about your order, please reach out to our Apple Online Store Support team for assistance here: https://t.co/8yjRd1Xo0i",order_delivery,escalate,,,,requires_human_review,
G051,2626004,Hey .@115858 .@applesupport - how about making things that just work. iOS 11 needs help. Can’t remember my home wifi password? Frozen email?,"@741754 We're here for you. Send us a DM of your current iOS version, and we'll continue there. https://t.co/GDrqU22YpT",account_access_security,escalate,,,,requires_human_review,
G052,1035580,"@AppleSupport I'm still having keychain issues after the recent update. Endless password requests, all passwords on all accounts have","@322951 Reach out to us via DM, then we can direct you on this from there. https://t.co/GDrqU22YpT",account_access_security,escalate,,,,requires_human_review,
G053,2434631,@AppleSupport is there a problem with your website will not accept a valid payment card on a subscription,@382485 Our team of iTunes Store experts can help with this. You can reach them here: https://t.co/SDIe7UiyJN,billing_subscription,escalate,,,,requires_human_review,
G054,2205936,"Annnnd just like that, it's stopped working *again*. Hey @AppleSupport can I do an out of warranty replacement with a newer model, or does it have to be the same one? #thisphoneiskickingthebucket #cantaffordanewone #crappyiphone https://t.co/rihlugpMyj",@644981 Let's look into this. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,repair_service,escalate,,,,requires_human_review,
G055,2835878,"@AppleSupport I need to recover my appleId, I am putting it in recovery from last 3 times, wait for 4 days but every time it looses status and ask me to put it in recovery again. Can I get my appleID deleted so that i can make a new one?",@789354 We know your Apple ID is an important part of your Apple products. Have you tried to regain access to your account following the steps here: https://t.co/fJnZYmbI9N,account_access_security,escalate,,,,requires_human_review,
G056,2414346,"@AppleSupport Hey! I want to have a general tune-up of my mac + talk through my options in terms of backing up/storage of photos and files. Could I do this in an ordinary genius bar appointment? It not, what should I do? Thanks!","@693987 Hey, there. We can certainly do our best to help you out and look into options. Let's meet in DM and we'll continue there. https://t.co/GDrqU22YpT",repair_service,escalate,,,,requires_human_review,
G057,587034,"@AppleSupport Thanks, but I don't have time for that (pardon the pun). I set up a cron job to sync the clock.","@258642 Alright. Should you have availability at a later time, don’t hesitate to reach back out via DM. Take care.",feedback_complaint,auto_handle,,,,requires_human_review,
G058,2229474,"@AppleSupport Apps aren’t downloading, haven’t been since I purchased ph a month ago. Rebooting doesn’t help. The circle just keeps buffering after Touch ID. Help? https://t.co/8LgajIIUsJ",@650625 We understand you need to update and download apps on your iPhone so you can get the latest versions and features. Let's get this figured out. Have you tried to download on a different Wi-Fi network?,billing_subscription,escalate,,,,requires_human_review,
G059,2466442,"I see some people shipment date has been moved up, can y’all move me up to launch day ?👀 @115858 @AppleSupport https://t.co/L1AevLnfHi",@386785 For details on our Sales please follow the link:  https://t.co/8yjRd1Xo0i,order_delivery,escalate,,,,requires_human_review,
G060,2429210,@AppleSupport lol my apps and picture get deleted and restored again I've deleted everything in order to clear up storag but my storage is still full. My software must be messed up,"@697416 Thanks for that information. Send us a DM with the country you're currently located in, and we'll continue from there. https://t.co/GDrqU22YpT",order_delivery,escalate,,,,requires_human_review,
G061,2950927,@AppleSupport update not live on macOS 10.13.2 beta 5. Is it rolling out that slowly?,@740159 We're glad you asked. Your privacy and security is one of our biggest priorities. Are you a public beta user or developer? Let us know in DM.,device_technical_issue,auto_handle,,,,requires_human_review,
G062,926393,@AppleSupport no genius bar option available?  Why not?  I called your call center twice and they can't help.  &gt; 45 minutes on phone https://t.co/SQijX3gpl5,@339809 Let’s take a closer look into this with you. Send us a DM with your current country to get started. https://t.co/GDrqU22YpT,repair_service,escalate,,,,requires_human_review,
G063,1354520,@AppleSupport iPhone 6+ both connection modes...,@435872 We’d to learn more. Please meet us in DM to continue. https://t.co/GDrqU22YpT,device_technical_issue,auto_handle,,,,requires_human_review,
G064,1863863,@115948 @7216 Either is this... I’m a bit disappointed in your categorizing capabilities 😱 @AppleSupport https://t.co/w1ynphDKja,@556886 We'd like to find out more about what's incorrect here. Send us a DM letting us know the discrepancies you're seeing. https://t.co/GDrqU22YpT,feedback_complaint,escalate,,,,requires_human_review,
G065,489639,@AppleSupport Option set is while using the app and the remaining one is never.,@231614 Can you clarify for us what you mean by remaining one?,other,escalate,,,,requires_human_review,
G066,2125157,@AppleSupport just tried to update Mac mini to #HighSierra and it crashed my entire comp. Now I can’t use it and it will probably cost me just to get it repaired. #dissapointed,@625852 Let's see what we can find out. Let us know if the Mac was backed up before updating in DM to continue. https://t.co/GDrqU22YpT,repair_service,escalate,,,,requires_human_review,
G067,249302,"I updated my iPhone, just for the 'I' glitch to be worse, and I can't put songs on my phone. Do you know how hard it is to do life without your music??? C'mon @115858 @AppleSupport! You guys have gotten way too comfortable.",@175229 Help is on the way. Send us a DM to get started. https://t.co/GDrqU22YpT,device_technical_issue,escalate,,,,requires_human_review,
G068,2410260,"@AppleSupport Can I not just speak to somebody @AppleSupport on the phone and get this sorted.
They are quick to take money from me but useless with query https://t.co/RTx8tnO9Ka",@692989 You can reach out to the iTunes team directly here: https://t.co/SDIe7UiyJN,how_to,auto_handle,,,,requires_human_review,
G069,2040076,Hey @AppleSupport what’s with the music on the locked screen? Have my headphones plugged in and can’t change songs.... https://t.co/g7JYVl9GMN,@603214 We know how convenient it is to control music from the lock screen. Can you DM us the exact version of iOS running? https://t.co/GDrqU22YpT,account_access_security,escalate,,,,requires_human_review,
G070,506490,"@AppleSupport hello, Ive changed i-phones and forgotten my Apple ID password.  Plus BT have deleted the email address u send verification to","@236216 Not to worry, we are here to help. First, take the steps provided in the following link to reset your Apple ID: https://t.co/fJnZYmbI9N 

If you are unsucesfull using the article, please contact our Acount security team here: https://t.co/UJm15vmMM2",account_access_security,escalate,,,,requires_human_review,
G071,1593240,@AppleSupport What's the reply time? I sent an email on Friday. Thanks.,"@489670 If you haven't received a reply, you may be able to call us directly: https://t.co/1OxnSOXiWG",feedback_complaint,auto_handle,,,,requires_human_review,
G072,2410137,"@AppleSupport Yes, both! I'm not getting an error, it just doesn't download. Every once in a while it will ask me to log into itunes again and verify with fingerprint,but then it just thinks forever and nothing happens until it asks me again",@587296 Thanks for clarifying that. Send us a DM. We'd like a closer look into this. https://t.co/GDrqU22YpT,account_access_security,escalate,,,,requires_human_review,
G073,1824714,@AppleSupport my wife's 1st Gen watch won't charge and just flashes the logo. I've cleaned everything and tried a different charger. Help?,@547770 Thank you for reaching out to us. We want to get you in the right place. Let us know in DM what symbol the watch is flashing. https://t.co/GDrqU22YpT,billing_subscription,escalate,,,,requires_human_review,
G074,2343862,Yo @AppleSupport why my phone dying quicker. It would take all day for it to hit 70% now only after 30mins at 100% it’s at 78% so can I get a explanation? Thank you~,"@677864 We understand how important your battery life is, and we're here to help. Send us a DM with your current iOS version and we'll continue together there. https://t.co/GDrqU22YpT",how_to,auto_handle,,,,requires_human_review,
G075,1909627,Dear #ios11 you’ve fucked up my battery 🙂💔 it goes for 100 to 0 real quick 🙂and it takes for ever to charge @AppleSupport fix your shit plz😒,@568876 We want you to be able to rely on your battery and would like to look into this with you. DM us about your battery issue. https://t.co/GDrqU2kzhr,billing_subscription,escalate,,,,requires_human_review,
G076,2652606,I’m also tryna figure out how numbers I had blocked are texting me. @AppleSupport wyd?,"@748089 Thanks for reaching out! Just to confirm, if you follow the steps listed in this article under ""Manage your blocked phone numbers and contacts"", do the contacts you previously blocked show up here: https://t.co/rYxZGDk3Lz",account_access_security,escalate,,,,requires_human_review,
G077,791611,@AppleSupport 6 &amp; the new update,@308755 Can you tell us a bit more about what's going on with your Wi-Fi connection?,device_technical_issue,auto_handle,,,,requires_human_review,
G078,2947004,"@AppleSupport yes, iTunes responds to the keyboard buttons in SAFE MODE. Thanks.","@813957 Excellent! After restarting normally, does the keyboard work as expected with iTunes? Let us know in DM. We'll meet you there. https://t.co/GDrqU22YpT",feedback_complaint,auto_handle,,,,requires_human_review,
G079,2545632,@AppleSupport - how come whenever I turn off my phone and turn it back on it reads all my unread messages and clears my call log,@271745 That's not something that should be happening. Let's work together and get that figured out. Let us know which device and iOS version you are using. When did you first begin noticing this issue?,other,escalate,,,,requires_human_review,
G080,481819,@AppleSupport That doesn’t explain what you consider an active. How is it I’m on a stair stepper for 30 minutes and they aren’t all considered active!? https://t.co/lnm0qfWxZq,"@229525 All calories burned while active, are considered active calories. All others are considered at rest. Are you just using the iPhone or a watch as well for the Activity app?",how_to,auto_handle,,,,requires_human_review,
G081,1648463,Hey @AppleSupport why does my phone do the A ? all over social media when someone types “I️” ??? https://t.co/VWESZe0hLH,@503603 Great question. Is this happening with your device or are you only seeing it when someone else types? DM us. https://t.co/GDrqU22YpT,how_to,auto_handle,,,,requires_human_review,
G082,2825891,"@AppleSupport my battery is borked. It started acting horribly, but I turned off a bunch of stuff then was fine until I updated to 11.1.1 and now it just melts and charges slowly.","@668442 We appreciate you reaching out to us about this issue. We know how important battery life is, so we'd be happy to look into what's going on. Before we start, can you DM us which iOS device you're experiencing issues with, and we'll start from there. https://t.co/GDrqU22YpT",billing_subscription,escalate,,,,requires_human_review,
G083,373337,@AppleSupport Crowdfire asked me to get in contact with you for a refund but the app is more than 90 days old.,"@204467 No problem! If you're looking into a refund, get in touch with our iTunes Store Support team here: https://t.co/SDIe7UiyJN",billing_subscription,escalate,,,,requires_human_review,
G084,2422615,"@116333 @AppleSupport 
3 times I've done Restor iPhone, work two days and then go back to the same problem?

I did restore to 11.1
Then 
Ios 11.1.1 

The problems is not be solve ,

How many time I’m contacted with Apple support about this problem 

Now I will try 11.0.3 https://t.co/xx6cwqeRz1",@135204 We want to help.  Send us a DM to let us know which country you are located in. https://t.co/GDrqU22YpT,device_technical_issue,escalate,,,,requires_human_review,
G085,2901922,@AppleSupport Before last ios update zero mobile pics were shareable. Downloaded update. Seemed to fix. Problem is back. No photos taken with mobile can be shared anywhere. Major problem.,@803779 We know how important it is to share your photos and we're happy to help. Can you tell us more about what happens when you try to share a photo? Do you get an error message of some type?,device_technical_issue,auto_handle,,,,requires_human_review,
G086,2369441,@AppleSupport I am not with her and don't have an IPad to see how to do this. I will take a look ast the page and forward them to her. Thanks.,@683808 Sounds great. Keep us posted and we can assist further if needed.,device_technical_issue,auto_handle,,,,requires_human_review,
G087,557778,"@AppleSupport When I move the App to a folder, it does not like to stay there... just disappears with an effect as soon as I let go of my finger",@250274 Let's rule one thing out here. Do you know if you have restrictions enabled on your iPhone? You can check with these steps: https://t.co/eiyAtwvrU1 Let us know in DM and we'll work from there. https://t.co/GDrqU22YpT,how_to,auto_handle,,,,requires_human_review,
G088,2709155,@AppleSupport if you charge people $5 for an app don’t make an update that takes it away from me?? So take the money then take the product,"@760773 If you want, you may use the following link to report this issue and request a refund for the app. Reportaproblem: https://t.co/TnACmwZbFZ",billing_subscription,escalate,,,,requires_human_review,
G089,2918914,@AppleSupport I’m sure what do say on a DM. It’s an issue out of the box with factory settings.,@807890 Once you reach out to us in DM we can look further into this with you. https://t.co/GDrqU22YpT,device_technical_issue,auto_handle,,,,requires_human_review,
G090,2859994,"@AppleSupport Hello, I just got a scam email from (__email__) with a name that appears as ""Apple ID"", talking about fake purchases and asking me to click on the attached ""receipt""","@794743 Thanks for reaching out. Did you click on anything in the email or enter any information? Just to be safe, you can change your password at https://t.co/bq19gX3X68. Also, here is a link with more information about phishing emails: https://t.co/LNMCdqt6fD",account_access_security,escalate,,,,requires_human_review,
G091,2572070,Hey @AppleSupport why does my Messages app keep closing? https://t.co/rsVhsjIL1K,"@729355 Thanks for reaching out to us. We certainly want to get that Messages app working. Let's take a look at a few things. Which iPhone do you have &amp; what iOS version is running? Also, restart the iPhone and then see if that issue persists. Let us know how it goes.",how_to,auto_handle,,,,requires_human_review,
G092,1999750,@115858 @AppleSupport wtf is going on with this update. Every “I️” I️ type comes out as “A” with a mf box around a question mark https://t.co/1imgWGoxpN,@591289 We're happy to look into this with you. Please DM us the iOS 11 version installed &amp; additional details about this issue. https://t.co/GDrqU22YpT,device_technical_issue,escalate,,,,requires_human_review,
G093,2042527,@AppleSupport @115948 @AppleSupport are you going to refund users who can’t use Your service because of your update??,@603985 Let’s see what we can find out about getting Apple Music working again! DM us your exact iOS version to proceed. https://t.co/GDrqU22YpT,billing_subscription,escalate,,,,requires_human_review,
G094,2786486,@AppleSupport it would be nice if you guys could stop turning on my Bluetooth and WiFi randomly thanks,"@137638 If you are on the latest iOS, Bluetooth and Wi-Fi can be turned off completely in your Settings. See this guide for more information: https://t.co/G7BHuQnDS6",feedback_complaint,auto_handle,,,,requires_human_review,
G095,157744,@AppleSupport Apple just wanted to ask storage on phone full can I get somethink to unload storage thanks,"@765671 You can use iCloud to ease up some of the storage taken up on your device? However, this will not add more physical space to your iPhone. You can read more about the difference here: https://t.co/dREC7Rk0Qk",how_to,auto_handle,,,,requires_human_review,
G096,598111,@AppleSupport Hi I'm trying to cancel and appt at genius bar but the page I land at is saying temporarily unable to service my request. Case ID: 100364949930 - for tomorrow morning. Need to cancel,@261790 We know your time is valuable. We have canceled that appointment for you. Please let us know if we can assist further.,repair_service,escalate,,,,requires_human_review,
G097,1465072,"@AppleSupport Dear support, I attached the picture of an invoice we received, purchasing iCloud space. We think it's fake. Can u confirm? https://t.co/dbOa50dspe",@460061 It looks suspicious. This article can help identify and report the email: https://t.co/tHkFZyBtjO Please DM for more assistance. https://t.co/GDrqU22YpT,billing_subscription,escalate,,,,requires_human_review,
G098,450340,"@AppleSupport Hi, I received my new iPhone X today. Experiencing a green line at the right side of my phone. What to do? Live in Holland btw.",@221748 We'd like to gather some information on this from you. Please DM us. https://t.co/GDrqU22YpT,device_technical_issue,auto_handle,,,,requires_human_review,
G099,2679894,"@AppleSupport Ok I get that, but my question was why does FaceID not work instead like TouchID did? I don’t want to have to keep typing my password whenever my children request an app","@754014 We understand where you're coming from. The best way to have your voice heard about features and requests is to leave that on our feedback page: https://t.co/eTPVYVFyd8 We may not reach out to you in reference to your feedback, but requests are looked into.",account_access_security,escalate,,,,requires_human_review,
G100,484414,Face ID works 57% of the time. I'm very disappointed. @AppleSupport,@230267 We'd like to help with your iPhone X and Face ID issues. Please DM us details of what happens when it's not working and we'll look further into this with you. https://t.co/GDrqU22YpT,feedback_complaint,auto_handle,,,,requires_human_review,
G101,1998563,@115858 @AppleSupport I downloaded the new update last night and now all of my music is gone.. hundreds of songs. How do I fix this?,@590934 Let's work together to look into what's going on with your Apple Music. Are you a current subscriber? Let us know in DM. https://t.co/GDrqU22YpT,device_technical_issue,escalate,,,,requires_human_review,
G102,2702219,"@AppleSupport In the new Podcast interface, when you search a name, you get 8 show hits and 8 episode hits. So, if I want to hear every episode John Doe is on, I only get 8 hits of each. Can we expand the search results? Thanks.","@394196 This would be expected behavior. If you select the show, you can then see many more episodes that are available. We'd encourage you to provide feedback using the following link if you'd like to see possible changes to this in the future: https://t.co/ltJyuSPZVF",feedback_complaint,auto_handle,,,,requires_human_review,
G103,2512332,@AppleSupport I been updated and my phone still slow,@295974 Do you recall the last iOS version your device was running when this issue first occurred?,device_technical_issue,auto_handle,,,,requires_human_review,
G104,2324519,@AppleSupport why does my live always come on when I open the camera app. I want it permanently off,@211954 We want to help you. Make sure Preserve Settings is enabled at Settings &gt; Camera. DM us if this continues. https://t.co/GDrqU22YpT,how_to,auto_handle,,,,requires_human_review,
