example_id,tweet_id,customer_text,gold_intent,gold_route,intent,intent_confidence,action,escalation_reason,draft_reply,evidence_tweet_id,evidence_customer_text,evidence_historical_reply,evidence_similarity
G014,897711,@AppleSupport can customers new to iPhone Upgrade Program get pre-approved prior to X preorders? Or is that just being offered to current?,order_delivery,escalate,order_delivery,0.79,escalate,account_or_transaction_action,@customer We appreciate your interest and encourage you to stay up to date on Apple news here: https://t.co/gbIPLOsnZd,294373,@AppleSupport I'm planning on getting the iPhone X but with the upgrade program that you have will I still have to pre order the phone,@136075 We appreciate your interest and encourage you to stay up to date on Apple news here: https://t.co/gbIPLOsnZd,0.3072
G015,2572057,@AppleSupport Just got my 8 and can't even log in with my apple i.d because it's asking for a verification code that it sent to my old number. that I don't have. Fucking sick!! Thanks apple!!,account_access_security,escalate,account_access_security,0.79,escalate,account_or_transaction_action,"@customer Let's look into this together. Please DM us and let us know all about the message you're seeing, and where you're signing in. https://t.co/GDrqU22YpT",1895711,"@AppleSupport After Ios 11 i cant get onto my Apple id even though I have the right password, it's asking for a phone number i don't have","@565033 Let's look into this together. Please DM us and let us know all about the message you're seeing, and where you're signing in. https://t.co/GDrqU22YpT",0.3416
G016,817684,@AppleSupport nothing happens .. i log in to my account and nothing happens.. like it doesnt download,account_access_security,escalate,account_access_security,0.67,escalate,account_or_transaction_action,@customer We'd like to gather some more information for better troubleshooting. Can you DM us the country you are located in? https://t.co/GDrqU22YpT,1779265,"Hi, can’t log in to my @115858 account from my phone... @AppleSupport ...",@534588 We'd like to gather some more information for better troubleshooting. Can you DM us the country you are located in? https://t.co/GDrqU22YpT,0.3778
G017,765459,.@115948 @AppleSupport I still don’t have my New Music playlist and its been 2 weeks since the update…..,device_technical_issue,auto_handle,device_technical_issue,0.9997,auto_handle,safe_general_guidance,@customer Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1709925,@AppleSupport Since the new update,@518066 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,0.4103
G018,1028425,@AppleSupport Or it says could not sign in,account_access_security,escalate,account_access_security,0.67,escalate,account_or_transaction_action,"@customer If you restart the device, does the behavior continue? DM us the results. https://t.co/GDrqU22YpT",2502115,"@AppleSupport Yea it only happens in the iTunes app, and I’m able to sign in with 0 problems","@713693 If you restart the device, does the behavior continue? DM us the results. https://t.co/GDrqU22YpT",0.2464
G019,2571355,@AppleSupport Are you going to honor an earlier delivery date for buyers who were affected by the Citizen One issue? https://t.co/IIJaju75QO,order_delivery,escalate,order_delivery,0.79,escalate,account_or_transaction_action,"@customer We'd be happy to take a look! To begin, can you DM us where you purchased your iPhone X? For example, through our Apple Online Store, your carrier, or a third party provider? https://t.co/GDrqU22YpT",2783318,@AppleSupport my iPhone X was supposed to have a delivery date of Nov 16th; that changed to the 20th. Said out for delivery yesterday but never came. Then it said delayed by one business day and when I called UPS they said it’s not on the truck yet. What’s going on?,"@701367 We'd be happy to take a look! To begin, can you DM us where you purchased your iPhone X? For example, through our Apple Online Store, your carrier, or a third party provider? https://t.co/GDrqU22YpT",0.2632
G020,2002696,@AppleSupport what is this?! My friends and I are getting this and it turns I️’s in A with a ? or box beside it. @115858 https://t.co/RFAZ7cKedL,device_technical_issue,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,@customer We can work together to see what's going on. Can you tell us the iPhone model and current iOS version? Does this occur after a restart. Meet us in DM with those details. https://t.co/GDrqU22YpT,2894729,@AppleSupport I have a contact picture for all my friends but when they call me it doesn’t show up full screen 🤦🏾‍♀️,@802217 We can work together to see what's going on. Can you tell us the iPhone model and current iOS version? Does this occur after a restart. Meet us in DM with those details. https://t.co/GDrqU22YpT,0.2018
G021,1762791,"@AppleSupport I noticed my phone battery is draining rapidly from 3 days just after replacement of my phone screen, i want to mention that phone screen replaced by 3rd party shop, bcz phone is out of warranty, so kindly suggest.",repair_service,escalate,repair_service,0.67,escalate,repair_case_specific,"We can help with service options. Please contact Apple Support privately with the product and issue, without sharing serial numbers publicly.",2841968,@AppleSupport how long are headphones you get with an iPhone covered by the Apple warranty?,@575023 Great question! The one-year limited hardware warranty applies to the earbuds that came with your iPhone as well. You can check the warranty status of your iPhone here: https://t.co/SyUHdUSsjJ,0.1131
G022,1040176,"@AppleSupport @366092 pre-ordered new TSwift, didn’t receive code. 📞 for help and has now lost songs in @115948. Who can help?",order_delivery,escalate,order_delivery,0.79,escalate,account_or_transaction_action,"@customer We're here to help! Did you order these as a replacement, or did you order a new pair from the Apple Online Store?",2955457,@AppleSupport I ordered a new pair of earphones a good week ago and still haven’t received them? Please help,"@815845 We're here to help! Did you order these as a replacement, or did you order a new pair from the Apple Online Store?",0.2256
G023,1738754,@AppleSupport Can’t connect phone to Bluetooth speaker when could previously &amp; can no longer connect to handsfree device in car,device_technical_issue,auto_handle,device_technical_issue,0.6446,auto_handle,safe_general_guidance,"@customer We certainly want you to enjoy your iPhone on the go. Let's take a look into this issue and work towards a resolution. To get us started, may we have a description of the issue? https://t.co/GDrqU22YpT",2913317,@AppleSupport hi so i updated my phone yesterday and now can no longer connect it to my car via usb???,"@806479 We certainly want you to enjoy your iPhone on the go. Let's take a look into this issue and work towards a resolution. To get us started, may we have a description of the issue? https://t.co/GDrqU22YpT",0.4936
G024,2978722,I can’t select a song on Apple Music anymore help me @AppleSupport,device_technical_issue,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,"@customer We're happy to help in any way possible, can you tell us a bit more about what's happening?",2850855,@AppleSupport @115948 help me please,"@792694 We're happy to help in any way possible, can you tell us a bit more about what's happening?",0.2729
G025,373348,@AppleSupport I think I figured it out. It was showing all data as other. A hard reboot fixed it. Had to look up how to do that on the iPhone 8 plus,device_technical_issue,auto_handle,device_technical_issue,0.9995,auto_handle,safe_general_guidance,@customer Awesome! Have an amazing day! Reach out if you have any questions.,2298063,@AppleSupport I’ve updated my iOS. I think the problem is fixed 🤩,@667098 Awesome! Have an amazing day! Reach out if you have any questions.,0.2383
G026,2702183,@AppleSupport It says I need to bring employment details but I don’t no what to bring could you help me via dm please,other,escalate,how_to,0.67,auto_handle,safe_general_guidance,"@customer We're happy to help in any way possible, can you tell us a bit more about what's happening?",2850855,@AppleSupport @115948 help me please,"@792694 We're happy to help in any way possible, can you tell us a bit more about what's happening?",0.1652
G027,1991161,@AppleSupport BITCH I️ CANT TYPE THE LETTER “II” what’s going on,device_technical_issue,auto_handle,other,0.997,escalate,ambiguous_or_out_of_scope,@customer Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/qODbOsp4wz,1643260,@AppleSupport what’s going on with the “I’s” https://t.co/YIhRADmZSs,@198366 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/qODbOsp4wz,0.3687
G028,2593005,@AppleSupport Thank you so much 😭,feedback_complaint,auto_handle,feedback_complaint,0.67,escalate,high_emotion_or_feedback,"@customer You're most welcome! Please let us know if you need any more help, and we'll be here for you. https://t.co/GDrqU22YpT",2858292,@AppleSupport thank you so much :-),"@794339 You're most welcome! Please let us know if you need any more help, and we'll be here for you. https://t.co/GDrqU22YpT",1.0
G029,2057388,So @AppleSupport my phone is not holding charge no more.,device_technical_issue,auto_handle,billing_subscription,0.67,escalate,account_or_transaction_action,@customer We'd like to take a look at this with you. May we ask which iPhone you have and the iOS version you're using?,2624899,@AppleSupport my device doesn’t seem to be holding charge like it used to. Don’t suppose you could run a diagnostic on it?,@741478 We'd like to take a look at this with you. May we ask which iPhone you have and the iOS version you're using?,0.3048
G030,2782597,"@AppleSupport PFA, even when I updated I gt a error warning stating,unable to update the touch ID.U must fix this.This is really a smart trick so that I wl purchase urs new dum Iphone7,I m a happy customer of 5s&amp;iphoneX. https://t.co/IuofZa4HSo",device_technical_issue,auto_handle,billing_subscription,0.67,escalate,account_or_transaction_action,"@customer We'd recommend checking out your existing subscriptions first to ensure it registered, see: https://t.co/YKDbvueXrq",1267694,@115858 @AppleSupport how and I why must I pay choose and purchase a plan when I already did about an hour ago? Please. https://t.co/X3LsFwMx71,"@416821 We'd recommend checking out your existing subscriptions first to ensure it registered, see: https://t.co/YKDbvueXrq",0.1987
G031,2286723,"@AppleSupport New Version, Iphone 6 plus, CPO from a warranty exchange",other,escalate,repair_service,0.67,escalate,repair_case_specific,@customer Great question! The one-year limited hardware warranty applies to the earbuds that came with your iPhone as well. You can check the warranty status of your iPhone here: https://t.co/SyUHdUSsjJ,2841968,@AppleSupport how long are headphones you get with an iPhone covered by the Apple warranty?,@575023 Great question! The one-year limited hardware warranty applies to the earbuds that came with your iPhone as well. You can check the warranty status of your iPhone here: https://t.co/SyUHdUSsjJ,0.2896
G032,1478369,@AppleSupport how can i take the iOS 11.1 OFF of my phone ? Every time I️ type something it pops up as A? &amp; it’s annoying I️ want it off,how_to,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,@customer Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help. https://t.co/GDrqU22YpT,1586293,@AppleSupport Can we start with what is going on here with that A ? That pops up? https://t.co/mjyQTry7Vd,@488024 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help. https://t.co/GDrqU22YpT,0.2682
G033,1336315,@AppleSupport Does ‘Your iPhone is reserved’ due to carrier systems mean that I have a phone reserved for store pickup or just for shipping?,order_delivery,escalate,order_delivery,0.67,escalate,account_or_transaction_action,@customer Our Sales team would best be able to assist you with that. You can contact them here: https://t.co/8yjRd1Xo0i,1357293,@AppleSupport how long does it take to receive email to pre-order phone after you've had it reserved. Did it online on the apple store?,@163613 Our Sales team would best be able to assist you with that. You can contact them here: https://t.co/8yjRd1Xo0i,0.3245
G034,2849158,@AppleSupport Makes me feel like AppleCare is not worth it,feedback_complaint,escalate,repair_service,0.67,escalate,repair_case_specific,"@customer We'd love to look into this with you. DM us which version of the operating system your iPhone is running and the country you're in (as support options vary by location), and we'll get started. https://t.co/GDrqU2kzhr",148181,"@AppleSupport my iPhone 6s seems to be losing battery VERY quickly. (Gone from 30% to 9% in about 20 mins) is it worth taking to a Genius Bar, can they check battery function?","@149706 We'd love to look into this with you. DM us which version of the operating system your iPhone is running and the country you're in (as support options vary by location), and we'll get started. https://t.co/GDrqU2kzhr",0.1463
G035,2072015,Hey @AppleSupport I logged a 3.1 mile walk on my Apple watch on 11/23 and I didn’t get my special badge. What gives?,device_technical_issue,auto_handle,device_technical_issue,0.67,auto_handle,safe_general_guidance,@customer Hello there! We'd be glad to provide some information on using apps with your Apple Watch. Check out the following article and let us know if you have any questions: https://t.co/WvmHrJTkFm,2350815,Hey @AppleSupport can I get @115888 on my Apple Watch series 3?,@679456 Hello there! We'd be glad to provide some information on using apps with your Apple Watch. Check out the following article and let us know if you have any questions: https://t.co/WvmHrJTkFm,0.2066
G036,1906582,"Hey @AppleSupport, If I'm listening to a podcast on the app, why does a song show on my lock screen? I want see what I'm listening to!",device_technical_issue,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,@customer Is the app getting closed completely between uses? When it stays open in the background it should resume from where you left off.,568400,@AppleSupport can you make iOS Music app remember what i was listening to and resume? I’m not sure why it doesn’t do this…,@253364 Is the app getting closed completely between uses? When it stays open in the background it should resume from where you left off.,0.3145
G037,2627823,@116333 @115858 @AppleSupport 11 weeks to replace a phone that was damaged by the courier in transit 11 WEEKS and still getting the run around never ever ever hats such bad customer service and no reply from the top team #disgusted #LostACustomer,repair_service,escalate,repair_service,0.79,escalate,repair_case_specific,"We can help with service options. Please contact Apple Support privately with the product and issue, without sharing serial numbers publicly.",1989053,Hi @AppleSupport. Bought an #iphone8 from @127894 less than 3 weeks ago and screen has already cracked without any unusual use :-(,@588702 Let's take a look at the situation. Please meet us in DM and we'll get you pointed in the right direction. https://t.co/GDrqU22YpT,0.1249
G038,663871,@278212 @AppleSupport 🆘 same,other,escalate,device_technical_issue,0.6874,auto_handle,safe_general_guidance,@customer Thanks for trying the Control Center. Send us a DM next and we'll look into this Wi-Fi issue a bit more. https://t.co/GDrqU22YpT,761921,@AppleSupport same problem https://t.co/HJTyry76ZU,@302038 Thanks for trying the Control Center. Send us a DM next and we'll look into this Wi-Fi issue a bit more. https://t.co/GDrqU22YpT,0.7244
G039,2435366,09/09/17 de servise verdigim ve 5s kalmadigi icin 5se verecegiz deyip oyaladiginiz telefon ne zaman gelecek sayin @AppleSupport yetkileri,repair_service,escalate,repair_service,0.2788,escalate,low_intent_confidence,"We can help with service options. Please contact Apple Support privately with the product and issue, without sharing serial numbers publicly.",2255319,"@AppleSupport hi 🍎 I’ve been having trouble with a black screen self camera, while the front facing camera is normal. I can’t even FaceTime. I have an iPhone seven and it just started acting this way. My phone isn’t cracked or anything. Any suggestions or help?","@656901 Let's work together to get your camera to see you again! First, make sure there's nothing blocking the camera, if you have a case or protector, try removing it. If there's no change, let's force both the Camera and FaceTime apps to close: https://t.co/RqqIctrDWV",0.0251
G040,2447565,"@AppleSupport Okay, I really don’t know how this happened. I did not try something else, but the tracks are magically in order now. 😄 I have nothing to do with this &amp; don’t know how this happened, but I ain’t complaining. 🤷🏻‍♂️😊 https://t.co/DUazRhboB9",other,escalate,order_delivery,0.67,escalate,account_or_transaction_action,@customer We certainly want to help. Go ahead and DM us and we'll be glad to continue there. https://t.co/GDrqU22YpT,1551358,@AppleSupport we have been trying to resolve an issue with a iPhone order and have spoken to 5 people who all promise a call back and don’t.,@480065 We certainly want to help. Go ahead and DM us and we'll be glad to continue there. https://t.co/GDrqU22YpT,0.1616
G041,2942125,.@applesupport um hi my camera on my iPhone X has this purple line and it won’t go away https://t.co/ym4aukW0Cf,device_technical_issue,auto_handle,device_technical_issue,0.9816,auto_handle,safe_general_guidance,@customer Have you tried restarting your device and checking again? Here’s how: https://t.co/OWRDHWSt4h,2888453,@AppleSupport iPhone 7 and on the other line was an iPhone 7,@800906 Have you tried restarting your device and checking again? Here’s how: https://t.co/OWRDHWSt4h,0.3876
G042,2783314,"@AppleSupport Hello, @UPSHelp is telling me there’s an iPhone holdup even though they have possession of the package. Can you verify this holdup and explain the delay for your shipping partner?",order_delivery,escalate,order_delivery,0.67,escalate,account_or_transaction_action,We can look into the order through a private support channel. Please do not post your order number publicly.,294373,@AppleSupport I'm planning on getting the iPhone X but with the upgrade program that you have will I still have to pre order the phone,@136075 We appreciate your interest and encourage you to stay up to date on Apple news here: https://t.co/gbIPLOsnZd,0.0767
G043,2652625,@AppleSupport can I make a repair reservation for my MacBook online?,repair_service,escalate,repair_service,0.67,escalate,repair_case_specific,"@customer We'd like to learn more about the trouble you're having with your MacBook Pro and explore our options to assist. Meet us in DM, we'll continue from there. https://t.co/GDrqU22YpT",2772627,"@AppleSupport @116333 my new Macbook Pro died and the promised 3-5 day repair time is now well into 10 days, with the store being clueless. Cooool.","@266323 We'd like to learn more about the trouble you're having with your MacBook Pro and explore our options to assist. Meet us in DM, we'll continue from there. https://t.co/GDrqU22YpT",0.2423
G044,1405466,@AppleSupport Unless it is American English or British English Siri won’t translate which is stupid 😒,device_technical_issue,auto_handle,device_technical_issue,0.6775,auto_handle,safe_general_guidance,"@customer Let us know if this is an intermittent issue with Siri, and if you've restarted yet? DM us to continue from here. https://t.co/GDrqU22YpT",1413505,"@AppleSupport Yep know that, Siri translation doesn’t support Australian English &amp; I’m not changing phone to American English if that’s what you mean?","@448489 Let us know if this is an intermittent issue with Siri, and if you've restarted yet? DM us to continue from here. https://t.co/GDrqU22YpT",0.5641
G045,2897703,@AppleSupport Amazing i love the response many thanks for your reply really appreciate your support,feedback_complaint,auto_handle,feedback_complaint,0.8612,escalate,high_emotion_or_feedback,"@customer It’s always a pleasure working with you. We’re glad the issue is resolved, and if you need any more help, feel free to reach back out to us.",2369416,@AppleSupport Thanks for the support though 👌🏻,"@683804 It’s always a pleasure working with you. We’re glad the issue is resolved, and if you need any more help, feel free to reach back out to us.",0.3044
G046,2677923,@AppleSupport i want to set up an appointment at the Philadelphia genius bar. how can i do that?,repair_service,escalate,repair_service,0.79,escalate,repair_case_specific,@customer We'd be happy to document your commendation regarding your in-store experience. Send us a DM with details and we'll go from there. https://t.co/GDrqU22YpT,2619955,@AppleSupport want to send a commendation to the employee who helped me at the genius bar yesterday. How do I do that?,@740338 We'd be happy to document your commendation regarding your in-store experience. Send us a DM with details and we'll go from there. https://t.co/GDrqU22YpT,0.4353
G047,148138,Anyone else finding @AppleSupport over promises then fails to deliver? I've lost total confidence in the brand after macbookpro just stops working one day,repair_service,escalate,order_delivery,0.67,escalate,account_or_transaction_action,We can look into the order through a private support channel. Please do not post your order number publicly.,2910480,"@AppleSupport my iphone 7 got warped, it is not dropped down or anything else. Now i am not sure Apple Turkey change it in order to 2 year warranty conditions. This is my 6th iphone (i used all of the series) and i've not seen any quality after iphone 4. https://t.co/OeSfH5DTTN",@805728 We'd be happy to look into this with you more in detail. Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,0.0946
G048,1589326,How do I️ fix this I️ auto correct glitch @AppleSupport,device_technical_issue,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,@customer Thanks for reaching out and for providing us with the screenshot. Let's discuss this further in DM. https://t.co/GDrqU22YpT,1249738,@AppleSupport how do i fix this https://t.co/tp7fcx29Oz,@413220 Thanks for reaching out and for providing us with the screenshot. Let's discuss this further in DM. https://t.co/GDrqU22YpT,0.5324
G049,1964008,@AppleSupport I changed my email password . Is there anything else I can do ?,account_access_security,escalate,account_access_security,0.67,escalate,account_or_transaction_action,"@customer Thank you for reaching out, we're here to help. Can you tell us which device and which password you're trying to reset? If you're talking about Apple ID password check this out: https://t.co/fJnZYmbI9N",2472864,@AppleSupport I need to change my password how do I do that?,"@707118 Thank you for reaching out, we're here to help. Can you tell us which device and which password you're trying to reset? If you're talking about Apple ID password check this out: https://t.co/fJnZYmbI9N",0.3517
G050,2490741,"@AppleSupport please explain to me the point of pre ordering a phone when just about 2 weeks after release, I still don’t have it?",order_delivery,escalate,order_delivery,0.67,escalate,account_or_transaction_action,@customer We appreciate your interest and encourage you to stay up to date on Apple news here: https://t.co/gbIPLOsnZd,294373,@AppleSupport I'm planning on getting the iPhone X but with the upgrade program that you have will I still have to pre order the phone,@136075 We appreciate your interest and encourage you to stay up to date on Apple news here: https://t.co/gbIPLOsnZd,0.2716
G051,2626004,Hey .@115858 .@applesupport - how about making things that just work. iOS 11 needs help. Can’t remember my home wifi password? Frozen email?,device_technical_issue,escalate,account_access_security,0.67,escalate,account_or_transaction_action,@customer We have an article for just that. Check it out here: https://t.co/F1QfwW1u1N,2308504,"@AppleSupport Please help, I can't remember the password for my iphone! I alreadt tried everything ):",@669611 We have an article for just that. Check it out here: https://t.co/F1QfwW1u1N,0.3082
G052,1035580,"@AppleSupport I'm still having keychain issues after the recent update. Endless password requests, all passwords on all accounts have",account_access_security,escalate,account_access_security,0.67,escalate,account_or_transaction_action,@customer We'd be happy to look into this with you. Please DM us so we can gather further details. https://t.co/GDrqU22YpT,1641346,"@AppleSupport having problems downloading apps from App Store, what should I do? Username and password is all set it just won’t load 🤔",@501782 We'd be happy to look into this with you. Please DM us so we can gather further details. https://t.co/GDrqU22YpT,0.2027
G053,2434631,@AppleSupport is there a problem with your website will not accept a valid payment card on a subscription,billing_subscription,escalate,billing_subscription,0.79,escalate,account_or_transaction_action,@customer We have a helpful article that may explain what you are seeing: https://t.co/rnB74M0zio,1973399,@AppleSupport why is apple now requiring you to add a payment method for apps what if you didn’t have a payment method,@584436 We have a helpful article that may explain what you are seeing: https://t.co/rnB74M0zio,0.2165
G054,2205936,"Annnnd just like that, it's stopped working *again*. Hey @AppleSupport can I do an out of warranty replacement with a newer model, or does it have to be the same one? #thisphoneiskickingthebucket #cantaffordanewone #crappyiphone https://t.co/rihlugpMyj",repair_service,escalate,repair_service,0.67,escalate,repair_case_specific,@customer Great question! The one-year limited hardware warranty applies to the earbuds that came with your iPhone as well. You can check the warranty status of your iPhone here: https://t.co/SyUHdUSsjJ,2841968,@AppleSupport how long are headphones you get with an iPhone covered by the Apple warranty?,@575023 Great question! The one-year limited hardware warranty applies to the earbuds that came with your iPhone as well. You can check the warranty status of your iPhone here: https://t.co/SyUHdUSsjJ,0.1588
G055,2835878,"@AppleSupport I need to recover my appleId, I am putting it in recovery from last 3 times, wait for 4 days but every time it looses status and ask me to put it in recovery again. Can I get my appleID deleted so that i can make a new one?",account_access_security,escalate,account_access_security,0.67,escalate,account_or_transaction_action,"@customer Let's look into this together. Send us a DM with more information, and we'll go from there. https://t.co/GDrqU22YpT",670607,"@AppleSupport with new updates why is it asking for your Appleid more than one time, with new breaches how do we know these are legitimate","@279972 Let's look into this together. Send us a DM with more information, and we'll go from there. https://t.co/GDrqU22YpT",0.271
G056,2414346,"@AppleSupport Hey! I want to have a general tune-up of my mac + talk through my options in terms of backing up/storage of photos and files. Could I do this in an ordinary genius bar appointment? It not, what should I do? Thanks!",repair_service,escalate,repair_service,0.79,escalate,repair_case_specific,@customer We'd be happy to document your commendation regarding your in-store experience. Send us a DM with details and we'll go from there. https://t.co/GDrqU22YpT,2619955,@AppleSupport want to send a commendation to the employee who helped me at the genius bar yesterday. How do I do that?,@740338 We'd be happy to document your commendation regarding your in-store experience. Send us a DM with details and we'll go from there. https://t.co/GDrqU22YpT,0.2573
